Наименование конкурса,Краткое описание,Город,Дата (дедлайн),Стоимость закупки,Где искать стоимость,Телефон,Контакт (имя/email),Set-aside,Категория,Источник,Ссылка
"Grounds Maintenance Services Supporting 3 U.S. Army Reserve Centers in Gaithersburg, MD (M",,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/6e0d62d2f8a040f5bc6e131ff817904d/view
Boundary Clearing at Brookville Lake,,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",812 987 6356,LaDonna Haug · ladonna.j.haug@usace.army.mil,,landscaping,SAM.gov,https://sam.gov/opp/afeed5d7d2ae48bdb9efa9d406fdf68b/view
Y--COTP RIVER CROSSING TOWER PAINTING PROJECT,,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",(916) 353-4469,"Daoud, Jolene · Daoud@wapa.gov",,painting,SAM.gov,https://sam.gov/opp/333dc24bfa0a4149af4efc3bb4cf2383/view
REFUSE SERVICE - SHIPROCK SCHOOL HOUSING,,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,debris,SAM.gov,https://sam.gov/opp/1b9461f6be5c4ed497b4d4644b29fa70/view
INTEGRATED SOLID WASTE MANAGEMENT,,"Marietta, GA",2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",6786553695,Kevin Song · kevin.song@us.af.mil,,debris,SAM.gov,https://sam.gov/opp/14e0f56c069e40e9ad0ea6b50ec30931/view
"REFUSE AND RECYCLING SERVICES - Webster, NY (NY070)",,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,Shannon Harvey · shannon.e.harvey3.civ@army.mil,,debris,SAM.gov,https://sam.gov/opp/4438fb917b594dea880647c24bc5d94a/view
"Refuse and Recycling Program at the Watervliet Arsenal, Watervliet NY.",,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,debris,SAM.gov,https://sam.gov/opp/ad3179c64dd8460cbb6b72f589f8216d/view
"Off-Site Trash Disposal Service & Support at Northwest Annex, Chesapeake, VA",,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,debris,SAM.gov,https://sam.gov/opp/fc41257d56b4401a883fe8e6b5d59f84/view
Integrated Solid Waste Management,,"Marietta, GA",2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",6786553695,Kevin Song · kevin.song@us.af.mil,,debris,SAM.gov,https://sam.gov/opp/e13a226e5fbd49ac8d7173190148575f/view
Trash Removal and Disposal,,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,debris,SAM.gov,https://sam.gov/opp/951dbc38977944dda43b6070c6d65a22/view
P999--Scrap Metal & Waste Removal  Service Contract,,Fayetteville,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",757-728-3446,Ricky Farr · Ricky.Farr@va.gov,,debris,SAM.gov,https://sam.gov/opp/8db00949f69f4500bbb7887d3a5e3d90/view
Junk Removal,,"San Francisco, CA",2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",2023050259,Allen A. Tillman II · allen.a.tillman@usdoj.gov,,debris,SAM.gov,https://sam.gov/opp/0a119a853c474f6093c72f5cd46ed6f0/view
S208--Janitorial OKC VAMC Base w/4OY  09-01-2026 to 08-31-2027,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,Mitchael  Purdom (CO) · mitchael.purdom@va.gov,,janitorial,SAM.gov,https://sam.gov/opp/6be4426bf41c42ae95ab68a7c5cea0a9/view
Amendment for solicitation W911SD26QA117 - Cooking Exhaust Maintenance Services,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/a5703dca61ad485daf645e11d06349db/view
S--Umatilla Field Office (UFO) Janitorial Services,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/120e04c991b44cacac4fe59196b7066f/view
Janitorial Services for the Ketchikan Office,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/fed08d1bc9c640d8a277ffb19623147e/view
Non-Critical Reusable Medical Equipment (NCRME) Cleaning Services,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/a50793ef410a41e6b2be3b6bf5186bb9/view
F--NE RAINWATER BASIN  WMD TREE REMOVAL,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/88f393b1538e49ccb4ec3d0d6adbcc14/view
"F--Tree Pruning and Deadwood Removal, NPS-WHIS",,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/4ce6b4a5be984a46bbc49346786890f2/view
WMF Saco Ranger Station Snow Plowing Removal,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/d91e13dbf6fd4f7180e38923c6034221/view
BLDG. 380 – Carpet Replacement Sustainment Project,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,flooring,SAM.gov,https://sam.gov/opp/433341f58fc0486da0eb5d2b0d2d47ef/view
OSS Bldg. 308 Sustainment Project,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,flooring,SAM.gov,https://sam.gov/opp/40aaac48c7e1488eb37dcfbd31dbb4ec/view
Mondeaux Floor Refinishing,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,flooring,SAM.gov,https://sam.gov/opp/5e78b0fc2d45492382c1f414e6aa94ee/view
Laughlin AFB - Bldg 222 Carpet Replacement,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,flooring,SAM.gov,https://sam.gov/opp/28a22bb6fcd349f5b441853927092d12/view
N055--INSTALLATION OF LVT FLOORING,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,flooring,SAM.gov,https://sam.gov/opp/a29c73a5ba8f4ccebe694ee1ed2fedde/view
REFUSE SERVICE - SHIPROCK HDQTR HOUSING,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,debris,SAM.gov,https://sam.gov/opp/d8b9699887b34d55bab602a6670ef366/view
Integrated Solid Waste Refuse and Recycling,,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,debris,SAM.gov,https://sam.gov/opp/0902500b809d43fd9f11e8ccd1a04840/view
F108--FY26 - Urgent VANJ Lyons VAMC Mold Remediation Services (1x),,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,Tiffany W Vazquez-Simon · Tiffany.Vazquez-Simon@va.gov,,debris,SAM.gov,https://sam.gov/opp/32e6002cce0f47bcbe17122d7376fae7/view
F108--FY26 - Urgent VANJ Lyons VAMC Mold Remediation Services (1x),,,2026-08-26,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,debris,SAM.gov,https://sam.gov/opp/1c36af7da22c411e8e9243054aa351f5/view
S--HAFC Janitorial SERVICES,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/36159749bbe54968aec182c4af850ccc/view
Naval Station Norfolk Custodial Services,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/b5b1b473252942acafd3cd1196c660d4/view
Midwest Janitorial MATOC,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/e8bbe0bec9e948158803ea5ef95b5cda/view
F--Colonial National Historic Park (COLO) Remove Inva,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/ac5b9c9b65a548049105aa61708df4ce/view
Grounds Maintenance Services for Seba Dalkai Board,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/c554c3629e7d41adb80c51e4c94916b1/view
Z--Exterior Painting @ WICL,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,painting,SAM.gov,https://sam.gov/opp/6ae0bf6de41a4eccbc9f4f6f0b70ad8c/view
FY26 UPGRADES - PAINT ONLY,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,painting,SAM.gov,https://sam.gov/opp/da6b7ef47b534e0eb2c5a8fa1f2872ae/view
FY 2026 Upgrade Paint Only,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,painting,SAM.gov,https://sam.gov/opp/d8fe212342384305b8afa26e891809bd/view
CON JFK DAY SCHOOL PAINTING OF EXTERIOR BLDG 405,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,painting,SAM.gov,https://sam.gov/opp/ffc5e3c815ab4a49ae3808088617b5e5/view
Replace Flooring at USCG Base New Orleans Administrative Building,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,flooring,SAM.gov,https://sam.gov/opp/7b0ec3719e3f4bb2a9064fb117403ca3/view
S--JEFF - Terrazzo Refinishing,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,flooring,SAM.gov,https://sam.gov/opp/aee2325514384dacb982d80739ea512d/view
Mobile Command Post Floor Replacement,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,flooring,SAM.gov,https://sam.gov/opp/4473b229b2cd45159cc2d1a624e57673/view
FY27 AIR SHOW TRASH SERVICE,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,debris,SAM.gov,https://sam.gov/opp/63542dc1ff504583b316337e467ecf94/view
OKC LAB DECOMMISSION,,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,debris,SAM.gov,https://sam.gov/opp/b7a16c6d566c43f6a71b4643895ce282/view
"AD / West Gate Chapel Mold Remediation on Eglin AFB, FL",,,2026-08-27,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,debris,SAM.gov,https://sam.gov/opp/a461fe938cd54c56a952dfe5cf94c7aa/view
"Amended Janitorial Services – Edinburg, TX",,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/31c19af6fe764bbda591f3a45f61a12b/view
"Memphis Fisher House Janitorial (Labor Only), Linen & Lawn Services",,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/12e9107e6460485181b1897baf6f02f8/view
Deep Cleaning Services-Joint Base Anacostia-Bolling (JBAB) Fitness Centers,,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/69841a7fb4344b98946176611f98ef1b/view
MN - MN VLY NWR - Janitorial Services,,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/afd171c6d4054459b0fc9b4ccd6aeebb/view
Cleaning Contract for Edinburgh,,"London, GB-LND",2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,N. Cullen · Procurement_Box6@state.gov,,janitorial,SAM.gov,https://sam.gov/opp/c53935d151fe4ea08c6a0408257ce2d4/view
Annual Janitorial Service Base +4 Option Years,,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/ced1e89d29114f09983af99b5d8db04b/view
Landscaping and Snow Removal Services,,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/f927a60c48d84246a72ae1b4697aff17/view
The Columbia River Gorge National Fish Hatchery Co,,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/e0507a9a403f410191dde83c7ed56e5a/view
Renew Landscaping at Base New Orleans,,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/4898cf483dcf4e089b21342c2fae3592/view
Grounds Maintenance with 4 Option Years,,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/d0ad7f8c64e34bb4ae6ce329143709ea/view
Landscaping/Grounds Services - US Embassy Kingston,,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/235b536df7814592b73de20c44cb4199/view
S208--Tree inspection and remediation at the Northampton VA  Medical Center,,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/4778a29c88864dad9b8afe276213cd14/view
M--PETERSBURG CULTURAL LANDSCAPE TREE REMOVAL,,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/ba60b2414acf46ebb8670674d8e85362/view
"Flooring Replacement, Hop Brook Lake, Middlebury, CT",,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,flooring,SAM.gov,https://sam.gov/opp/bc26b77c28ce456893fe46800a8652d7/view
Carpet Installation,,VA,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",7572798428,Cherry Davis · cherry.t.davis.civ@us.navy.mil,,flooring,SAM.gov,https://sam.gov/opp/bee658574f6a41e7acf26779e072fd10/view
"Trash Removal and Disposal for Busan Area, USAG-Daegu",,,2026-08-28,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",3157635686,Kumson Yi · kumson.yi.civ@army.mil,,debris,SAM.gov,https://sam.gov/opp/03595e69e2b0455ebc1aeb290cc6e53c/view
ТЕНДЕР: Miami-Dade JLS — Janitorial & Landscaping (SBE пул),Округ отдаёт клининг/grounds задания сертифицированным SBE-фирмам,"Miami, FL",rolling — нужна SBE-серт.,right-sized задания,Размер task order спросить у SBD; порядок сумм — в прошлых JLS-award,305-375-1939,Small Business Development · sbdcert@miamidade.gov,SBE set-aside,janitorial/landscaping,Miami-Dade SPD,miamidade.gov/global/strategic-procurement/janitorial-and-landscaping-services.page
ТЕНДЕР: City of Tampa — Janitorial @ Water Eng.,Уборка Water Engineering; перевыпуск (инкумбент истекает),"Tampa, FL",имминентно,"$3,152,000 (инкумбент)",,813-274-8351,Buyer Eryn Berg (Water Dept) — SLBE-restricted,SLBE set-aside,janitorial,OpenGov 25-P-00234,procurement.opengov.com/portal/cityoftampa
ТЕНДЕР: FSW College 26-02 — Painting/Pressure JOC,Job-order покраска и pressure cleaning по кампусам FSW,"Fort Myers, FL",проверить addendum (BidNet),JOC unit-price,Unit-price форма в пакете BidNet; спросить Procurement,239-489-9256,FSW Procurement · purchasing@fsw.edu · Dir. 239-489-9102,open,painting/pressure,BidNet / fsw.edu,fsw.edu/procurement
ТЕНДЕР: Early Learning Coalition PBC — Janitorial,"Уборка 2 объектов ~18,500 SF (daily + monthly deep clean)","West Palm Beach, FL",recompete watch,"$25,000–$70,000/год",,561-214-8000,ELC PBC Admin — контакт из конкретного RFP,open,janitorial,BidNet ITB 26-100,elcpalmbeach.org/procurement
ТЕНДЕР: Broward Schools — Grounds Maintenance (7 зон),Кошение/обрезка/удобрение по 7 зонам; можно бид на 1 зону,"Fort Lauderdale, FL",recompete watch (до 2028),"$11,000,000 (всего, ~$3.6M/год)",,754-321-0505,Broward Schools Procurement · PurchasingHelpdesk@browardschools.com,open (по зонам),landscaping,RFP26-008 (DemandStar),browardschools.com/bcps-departments/procurement
ЗВОНОК: Miami-Dade County — Strategic Procurement,Регистрация вендора; узнать будущие janitorial/grounds биды,"Miami, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-375-5773,Vendor Outreach 305-375-4252 · Small Biz 305-375-1939,—,все категории,Miami-Dade SPD,miamidade.gov/global/strategic-procurement/contact.page
ЗВОНОК: Miami-Dade County Public Schools — Procurement,Регистрация вендора; custodial/grounds по школам,"Miami, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-995-4288,M-DCPS Procurement (also 305-995-7254),—,janitorial/grounds,M-DCPS,procurement.dadeschools.net
ЗВОНОК: Broward County — Purchasing Division,Регистрация вендора; клининг/grounds по объектам округа,"Fort Lauderdale, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,954-357-6066,Broward County Purchasing,—,все категории,Broward County,broward.org/Purchasing
ЗВОНОК: Palm Beach County — Purchasing,Регистрация вендора; клининг/grounds по округу,"West Palm Beach, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,561-616-6800,PBC Purchasing · purchase@pbcgov.org,—,все категории,Palm Beach County,discover.pbc.gov/procurement
ЗВОНОК: School District of Palm Beach County — Purchasing,Custodial/grounds биды по школам PBC,"West Palm Beach, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,561-434-8214,PBC Schools Purchasing,—,janitorial/grounds,PBC Schools,palmbeachschools.org/departments/purchasing
ЗВОНОК: City of Miami — Procurement,Регистрация в iSupplier; клининг по объектам города,"Miami, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-416-1922,City of Miami Procurement (iSupplier),—,все категории,City of Miami,miami.gov
ЗВОНОК: City of Miami Beach — Procurement,Регистрация вендора; клининг/pressure по городу,"Miami Beach, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-673-7490,procurement@miamibeachfl.gov,—,все категории,City of Miami Beach,miamibeachfl.gov/city-hall/procurement
ЗВОНОК: City of Fort Lauderdale — Procurement Services,Регистрация вендора; клининг по городу,"Fort Lauderdale, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,954-828-5933,purchase@fortlauderdale.gov · CPO 954-828-5677,—,все категории,City of Ft Lauderdale,fortlauderdale.gov
ЗВОНОК: City of Hialeah — Purchasing,Регистрация вендора; клининг по городу,"Hialeah, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-883-5865,Purchasing@hialeahfl.gov,—,все категории,OpenGov,
ЗВОНОК: City of Coral Gables — Procurement,Регистрация; клининг/grounds,"Coral Gables, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-460-5102,procurement@coralgables.com,—,все категории,Public Purchase,
ЗВОНОК: City of Homestead — Procurement,Регистрация вендора,"Homestead, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-224-4620,vendors@homesteadfl.gov,—,все категории,OpenGov,
ЗВОНОК: City of Aventura — Purchasing,Регистрация вендора (наш город HQ),"Aventura, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,305-466-8925,—,—,все категории,DemandStar,
ЗВОНОК: City of Pembroke Pines — Procurement,Регистрация; клининг по городу,"Pembroke Pines, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,954-518-9020,purchasing@ppines.com,—,все категории,OpenGov,
ЗВОНОК: City of Hollywood — Procurement,Регистрация вендора,"Hollywood, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,954-921-3299,Sstewart@hollywoodfl.org,—,все категории,OpenGov,
ЗВОНОК: City of Pompano Beach — Procurement,Регистрация вендора,"Pompano Beach, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,954-786-4098,purchasing@copbfl.com,—,все категории,OpenGov,
ЗВОНОК: City of Boca Raton — Purchasing,Регистрация в supplier-портале,"Boca Raton, FL",постоянно,—,Спросить про бюджет ближайших клининг/grounds-контрактов,561-393-7871,online supplier reg,—,все категории,Own portal,
